Ficuri River	tributary
Fiezel River	tributary
Holbav River	tributary
Holboca River	tributary
Oceanic dolphin	members
Horatio Spafford	author
Cyber high schools	term
Always Coming Home	book
Hainish Cycle	fiction
Fanny Crosby	musician
Holdun River	tributary
Lipari River	tributary
Mociur River	tributary
Melville Island (Canada)	member
Southampton Island	members
Somerset Island	member
Provinces of Ireland	division
Mission statement	purpose
Philip Bliss	writer
List of European countries in order of geographical area	part
Graphical projection	protocol
William Wilberforce	man
Flag of Romania	tricolor
Coat of arms of Romania	coat
Sighi?oara	city
Bacea River	tributary
Bacta River	tributary
Badu River	tributary
Bohotin River	tributary
Bai River	tributary
Balaj River	tributary
Cianod River	tributary
Cib River	tributary
Ardeu River	tributary
Athens	city
Horait River	tributary
Hordou River	tributary
Hotari River	tributary
Quechuas	term
Members Church of God International	group
Viceroyalty of Perú	colonial
Vilcabamba, Peru	city
Vere Gordon Childe	archaeologist
Eric Bogosian	actor
J?mon period	time
Hominid	member
Treaty of Berlin (1878)	part
National Bank of Romania	bank
Treaty of Berlin (1742)	archduchess
Nome, Alaska	city
Miaphysitism	idea
Monophysitism	idea
Christology	study
Night of the Long Knives	purge
Once Upon a Dime	episodes
Status Seeker (DuckTales)	episode
Back to the Klondike	episode
Bistri?a-N?s?ud County	county
Boto?ani County	county
Perito Moreno Glacier	glacier
Bra?ov County	county
Super DuckTales	episode
Uhland, Texas	city
Catania	city
Messina	city
Skara Brae	settlement
Skara Brae (disambiguation)	settlement
José Theodore	goaltender
Georges Vézina	goaltender
Sokker	manager
Lipova River	tributary
Lozova River	tributary
Lovnic River	tributary
Walrus	mammal
Hattrick (computer game)	game
Torres Strait	sea
Hat-trick	something
Cape Schanck, Victoria	end
Simpson Desert	part
Yves Saint Laurent	designer
Cubic kilometre	measurement
Meeting	group
Ardeleni River	tributary
Arduzel River	tributary
Arefu River	tributary
Argel River	tributary
Moldovi?a River	tributary
Dubul River	tributary
Isachea River	tributary
Beltag River	tributary
Putna River (Moldova)	tributary
African Buffalo	animal
Philosophy of language	study
John Edward Gray	zoologist
Br?ila County	county
Buz?u County	county
The Dispossessed	book
Lucava River	tributary
Orata River	tributary
Ciumuca River	tributary
Colacu River	tributary
Tumurel River	tributary
Tetila River	tributary
Cioiana River	tributary
Lumedia River	tributary
Polocin River	tributary
Perchiu River	tributary
The Word for World Is Forest	Forest
Bozieni River	tributary
Caraula River	tributary
Laura River	tributary
Mitocu River	tributary
Rocannon's World	book
Procrastination	behavior
NightRider	service
Government of Victoria	govermnent
Planet of Exile	book
City of Illusions	book
Howard Finkel	announcer
WALL-E	movie
Live-action	work
John Hagee	founder
Protectorate	country
Hybrid	mixture
Charles Sturt	explorer
Salcea River	tributary
Nisipitu River	tributary
Tinosu River	tributary
Brodina River	tributary
Ascunsu River	tributary
Vicov River	tributary
Remezeu River	tributary
Caliuha River	tributary
Voitinel River	tributary
Pozen River	tributary
Horodnic River	tributary
Solca River	tributary
Clit River	tributary
Saca River	tributary
Crevec River	tributary
Ciurlac River	tributary
Pietroaia River	tributary
Orbeni River	tributary
Vorona River	tributary
Taranto	city
Parma	city
Olbia	city
Civitavecchia	city
Agrigento	city
Reggio Emilia	city
Two Chips and a Miss	episode
The Jungle Book	collection
WrestleMania 21	wrestling
Tangor	fruit
Imperial lemon	lemon
Blood orange	orange
Cagliari	city
Foggia	city
Rimini	city
Syracuse, Italy	city
Into the Blue (movie)	movie
Autofocus	procedure
Shiba Inu	dog
Status Seeker	song
Military alliance	alliance
Jugiong, New South Wales	village
Egerton Gospel	papyri
Gospel of Thomas	kata
Rubik's Cube	cube
Flag of Scotland	cross
Scanning tunneling microscope	technique
Energy level	states
Atomic nucleus	region
Fred McDowell	blues
Taurus mountains	range
Montes Taurus	region
Sassari	city
Bull Hill	mountain
Forlì	city
Zagros mountains	range
Latina	city
Monza	city
Giugliano in Campania	city
French Revolution of 1848	reign
Nyon (district)	district
Skip James	blues
Scenario paintball	game
Nirvana (band)	band
Gravel Racing	form
Olaf Kölzig	goaltender
WrestleMania	event
León, Guanajuato	city
Jim Carey (ice hockey)	goaltender
Ciudad Juárez	city
San Cristóbal Ecatepec	city
Jacques Plante	goaltender
Leo Dandurand	owner
Billy Smith	goaltender
Bill Durnan	goaltender
Night of Champions (2008)	wrestling
William M. Jennings Trophy	award
Gemsbok	plains
The Left Hand of Darkness	Darkness
Akan language	group
Akkadian language	language
Afar language	language
Abkhaz language	language
Adyghe language	languages
WWE Brand Extension	draft
Alemannic German	group
Royal Rumble	wrestling
WrestleMania XX	twentieth
WrestleMania 22	wrestling
Midquel	story
Chip 'n Dale	chipmunks
International Justice Network	rights
Child sexual abuse	adult
Reporters Without Borders	organization
Kudu	type
Electrode	something
Roy Worters	hockey
Al Rollins	goaltender
Chuck Rayner	goaltender
New York Americans	team
Jesse James (movie)	movie
Jesse G. James	personality
The Assassination of Jesse James by the Coward Robert Ford	movie
James Burke (gangster)	gangster
Jesse James (actor)	actor
Jesse James Hollywood	dealer
2001-02 NHL season	season
George Hainsworth	goaltender
Tiny Thompson	goaltender
Terry Sawchuk	goaltender
Patrick Roy	goaltender
Scarlett Johansson	actress
Ken Dryden	goaltender
Charlie Gardiner (ice hockey)	goaltender
Shot (ice hockey)	attempt
Goal (ice hockey)	team
Hockey puck	rubber
Haines City, Florida	city
Frank Brimsek	goaltender
Turk Broda	goaltender
Ed Belfour	goaltender
Glove (ice hockey)	types
German idealism	group
Verehia River	tributary
Leahu River	tributary
Negostina River	tributary
Artan River	tributary
Crivaia River	tributary
Tirimia River	tributary
Diceaiul River	tributary
Johnny Bower	goaltender
2004-05 NHL season	season
Amharic language	language
2004-05 NHL lockout	cancellation
The Sports Network	channel
Glenn Hall	goaltender
Charlie Hodge	goaltender
California Golden Seals	team
Tom Barrasso	goaltender
Atlanta Flames	team
Calder Memorial Trophy	award
St. John's, Antigua and Barbuda	capital
University of Illinois at Urbana-Champaign	university
Bambi, A Life in the Woods	book
Rashidun Empire	terms
United States Secretary of the Treasury	head
Federal Government of the United States	government
African Penguin	coast
United States Department of the Treasury	department
Loose (album)	album
All Good Things (Come to an End)	End
Puklice	village
Gump Worsley	goaltender
Michel Larocque	goaltender
Lorne Chabot	goaltender
Normie Smith	goaltender
Dave Kerr	goaltender
WWE United States Championship	championship
Johnny Mowers	goaltender
Harry Lumley	goaltender
Denis DeJordy	player
Carl von Clausewitz	soldier
Rogatien Vachon	goaltender
1927-28 NHL season	season
Polk County, Florida	county
1928-29 NHL season	season
Georgetown University	university
Jack Adams Award	coach
Priboiu River	tributary
Talea River	tributary
Belia River	tributary
Zam River	tributary
Zamoru River	tributary
Bagpipes	music
Entertainment Software Rating Board	organization
2005-06 NHL season	season
1929-30 NHL season	season
1930-31 NHL season	season
National Hockey League awards	lots
Pizmonim	songs
Luca Marenzio	composer
Nicholas Yonge	singer
Complex	something
Simpsons Roasting on an Open Fire	episode
Treehouse of Horror	episode
WWE Divas Championship	championship
Alain Vigneault	coach
Lindy Ruff	coach
John Tortorella	coach
Horseradish	radish
Geographic Names Information System	name
12 Rounds	band
Emigration	act
Brassicales	order
Testudines	order
World Economic Forum	foundation
Assembly of Kosovo	institution
French Grand Prix	race
Boogie-woogie	style
Country blues	acoustic
Electric blues	type
Jump blues	type
List of Formula One Grands Prix	list
Soul blues	style
Chicago blues	form
Louisiana blues	type
New Orleans blues	music
St. Louis blues	type
Texas blues	type
British blues	type
East Coast blues	type
Hexapoda	legs
Kobe Bryant	player
Baleen whale	whalebone
Erinaceidae	family
Macropus	genus
Macropodiformes	suborders
Soricomorpha	group
Peter and the Wolf	composition
Israel national football team	team
Metroid	game
United States presidential line of succession	job
?zmir	city
Antalya	city
Hatay	city
Mural	painting
Tunceli	province
List of World Heavyweight Champions (WWE)	History
Drajna River	tributary
Pridvara River	tributary
Telejenel River	tributary
Conciu River	tributary
Cernica River	tributary
Deniz Baykal	politician
Deniz Gezmi?	activist
Washington Monument	obelisk
Avrupa Yakas?	sitcom
Zgarbura River	tributary
Büyükada	island
National Mall	park
How I Met Your Mother	comedy
Pixelization	way
Y?ld?z Technical University	university
Tract (literature)	work
Primitive Methodist Church	body
Naiba River	tributary
Nedeia River (Danube)	tributary
National Air and Space Museum	museum
Daniel Alfredsson	captain
Termite	group
Dany Heatley	player
Mantis	order
Memphis blues	type
Piano blues	type
Jazz blues	style
Fife and drum blues	blues
Earwig	name
Silverfish	fishmoth
Amazing Grace	hymn
30,000 Pounds of Bananas	song
Corrie ten Boom	survivor
Lincoln Memorial	nation
Myki	ticket
Morwell, Victoria	city
Archaeognatha	order
Ravi Zacharias	apologist
Florida Championship Wrestling	promotion
Blues scale	scale
Infant baptism	baptism
OMF International	society
Wordless Book	device
Swarm intelligence	field
Baptist Union of Great Britain	group
Spurgeon's College	institute
Michael Vick	quarterback
Tom Brady	quarterback
Randy Moss	receiver
Norm Van Brocklin	coach
San Antonio Spurs	team
Atlanta Hawks	team
Golden State Warriors	team
Sacramento Kings	team
Philadelphia 76ers	team
Utah Jazz	team
Houston Rockets	team
Portland Trail Blazers	team
List of NBA champions	list
Arama Caprelor River	tributary
Ardealu River	tributary
Saga River	tributary
Savu River	tributary
Sarchii River	tributary
Salta River	tributary
Julius Eastman	composer
Eli Manning	player
Paul Pierce	player
Scotty Bowman	coach
Nigel Mansell	driver
Graham Hill	driver
Be?ikta?	district
Scuderia Ferrari	name
TRT	broadcaster
Cnbc-e	channel
Kanal D	channel
CNN Türk	version
NTV Turkey	channel
Milliyet	newspaper
Damon Hill	driver
List of newspapers in Turkey	list
Aphid	insects
Aigle	capital
Brabham	company
Afrotheria	group
Kimi Räikkönen	driver
Fédération Internationale de l'Automobile	association
Presociality	phenomenon
Murrumbidgee River	river
Neotominae	family
Kusadasi	town
Ayvalik	town
Bregenz	city
Togo Mouse	Forest
Nazimiye	district
Yalova	city
Mudanya	town
Gemlik	town
Chinchillidae	chinchillas
Myomorpha	species
Eumuroida	group
Mouse-like hamsters	group
Nesomyidae	family
Manisa	city
Eski?ehir	city
Cricetidae	family
Turkish cities by population	list
Gaziantep	city
Baklava	dessert
Radikal	newspaper
ÖSS	exam
Ahmet Necdet Sezer	tenth
Kamer Genc	politician
Emine Erdo?an	wife
Kenan Evren	president
Show TV	channel
Cumhuriyet	newspaper
Uludag University	university
Osmangazi University	school
ERASMUS programme	project
National Gallery of Art	museum
1999 ?zmit earthquake	earthquake
Andrew W. Mellon	banker
Taksim Square	area
Street market	market
Reflecting pool	pool
Bozcaada	island
Heybeliada	island
Lincoln Memorial Reflecting Pool	pool
Gebze	town
Alanya	resort
Sezen Aksu	singer
Imrali	island
The Backyardigans	series
Hatirla Sevgili	series
ATV Turkey	channel
Bodrum	resort
Phenomenology	way
Dalaman	town
Fatih Sultan Mehmet Bridge	bridge
Marmaray	project
Atatürk International Airport	airport
Marmara University	institution
Kemal Sunal	comedian
Adile Nasit	actress
Barilla Group	company
Moda	district
Chinese poker	variant
City of Birmingham Symphony Orchestra	orchestras
Egon Krenz	politician
Berlin Friedrichstrasse railway station	station
Peyton Manning	quarterback
Statue of Freedom	statue
Murray River	river
Buffer solution	solutions
Hamilton Hume	explorer
Azad Kashmir	part
Nuclear Non-Proliferation Treaty	treaty
Cyndi Lauper	singer
Dutch East Indies	colony
Dutch East India Company	monopoly
Mika Häkkinen	maalaiskunta
Cape York	point
North West Cape	land
Baja California Sur	state
Nelson Piquet	driver
Baby boomer	anyone
Jack Brabham	driver
Team Lotus	company
WilliamsF1	motor
Benetton Formula	constructor
Umayyad Empire	empire
Surprise (emotion)	emotion
Surprise party	party
2003-04 NHL season	season
London Stansted Airport	airport
London Gatwick Airport	airport
2002-03 NHL season	season
London Heathrow Airport	principal
London Luton Airport	airport
2000-01 NHL season	season
London City Airport	airport
1999-2000 NHL season	season
International Opium Convention	treaty
Cuteness	type
Coleoidea	group
1998-99 NHL season	season
Bagh District	districts
Bhimber District	southernmost
Kotli District	districts
Mirpur District	district
Muzaffarabad District	banks
Poonch District	district
Sudhnoti District	district
Baramulla district	district
Budgam District	town
Doda District	district
Jammu District	district
Kargil District	district
Leh District	districts
Pulwama District	district
Srinagar District	center
Udhampur District	district
Caliphate	government
Amphisbaenia	suborder
Karen languages	languages
Kongo language	language
Latvian language	language
Wig	hair
Neelum District	districts
Backpack	rucksack
Northern Areas	government
The Great American Bash (2008)	Bash
Schiau River	tributary
Holuzu River	tributary
Holmul River	tributary
Mazamitla	town
Livada River	tributary
Suhard River	tributary
Boz River (Mure?)	tributary
Sebe? River (Cibin)	tributary
Seaca River (Prahova)	tributary
Milcov River (Siret)	tributary
Coman River (Vaser)	tributary
Nanda River	tributary
Nanu River	tributary
Nanul River	tributary
Natra River	tributary
Li?ava River	tributary
Remetea River (Olt)	tributary
Comana River (Olt)	tributary
Bogata River (Olt)	tributary
Trestia River (Bogata)	tributary
Scoreiu River	tributary
Iaz River (Olt)	tributary
Alunul River (Olt)	tributary
Cungrea River	tributary
Bârsa River (Olt)	tributary
Cormo? River	tributary
Surduc River (Olt)	tributary
Beta River (Olt)	tributary
Lunca River (Olt)	tributary
Var River (Olt)	tributary
Minei River	tributary
Telec River (Olt)	tributary
Frasinu River (Olt)	tributary
Bradu River (Olt)	tributary
Ilieni River	tributary
Sterpu River (Olt)	tributary
Teiu River (Olt)	tributary
Gologan River (Olt)	tributary
Milcov River (Olt)	tributary
Breaza River (Olt)	tributary
Hotaru River (Crizbav)	tributary
Hotaru River (Vadu Ro?u)	tributary
Puturoasa River (Olt)	tributary
Bolovanul River (Olt)	tributary
Pesceana River (Olt)	tributary
Bistri?a River (Olt)	tributary
Stupina River (Olt)	river
Teiu River (Lotru)	tributary
Runcu River (Lotru)	tributary
Dobra River (Lotru)	tributary
Vidra River (Lotru)	tributary
Chioara River (Lotru)	tributary
Buta River (Lotru)	tributary
Lupul River (Lotru)	tributary
Larga River (Lotru)	tributary
Ceplea River	tributary
Preajba River	tributary
Leu River	tributary
Gioroc River	tributary
Dumitra River	tributary
Gropu River	tributary
Bratcu River	tributary
Runcu River (Jiu)	tributary
Porcu River (Jiu)	tributary
Pietroasa River (Jiu)	tributary
Argetoaia River	tributary
Rasnic River	tributary
Prodila River	tributary
Thomas Brezina	writer
Ontology	philosophy
Turkish Airlines	airline
Pegasus Airlines	company
Ethiopian Airlines	airline
Singlish	language
1995-96 NHL season	season
Singapore Dollar	currency
Shortwave radio	name
Çanakkale	city
Dad?	series
Placebo (band)	band
Industrial rock	genre
Java Man	name
Peking Man	Man
Golden plates	angel
Moroni	character
Aer	language
Guitar Hero World Tour	game
Badeshi	language
Balti	language
Austro-Bavarian language	group
Brahui language	language
Burushaski	language
Khowar language	language
Islamgarh	town
Dameli	language
Dhatki	sociolect
Dehwari	language
Dogri	language
Domaaki	language
Gawar-Bati	village
Amaradia River (Gorj)	tributary
Amaradia River (Dolj)	tributary
Goaria	language
Taia River	tributary
Romanu River	tributary
Mohoru River	tributary
Mioarele River	tributary
Gujari	language
Vladimir River	tributary
Crasna River (Jiu)	tributary
Grui River (Amaradia)	tributary
Inoasa River	tributary
Hazaragi	variety
Gornac River	tributary
Zlast River	tributary
Budieni River	tributary
Ruda River (Suceava)	tributary
Cuila River	tributary
Bogdana River (Suceava)	tributary
Boul River (Suceava)	tributary
Sihastru River	tributary
Hindko	language
Jijia River (Suceava)	tributary
Putna River (Suceava)	tributary
Racova River (Suceava)	tributary
Pokémon crime organizations	team
Malaya	name
Great Seal of Vermont	seal
Dune universe	place
East Francia	land
Colm	word
RAR	format
WinRAR	archiver
Balochi, Northern	north
Bhadrawahi	tribe
Changthang	population
Chilisso language	language
Balochi language	language
Kutchi language	language
Querétaro	state
Fatima Jinnah	????
Campeche	state
Oaxaco	state
1994-95 NHL season	season
1993-94 NHL season	season
1940-41 NHL season	season
Khetrani	language
Seraiki	region
Kohistani, Indus	bank
Koli-Parkari	town
Ladakh	region
Memoni	similarities
Norco (medication)	medicine
Sunspot	area
Emergency exit	exit
Crystal radio	set
Bengali Language Movement	protests
March on Washington for Jobs and Freedom	rally
Bratz Girlz Really Rock!	movie
Dolls	models
Doll	child
Theodore Long	referee
Bobcat	cats
Emergency Medical Technician	job
Kuru (disease)	cannibalism
Kuru, Finland	town
It Is Well with My Soul	Soul
Jackson Township, New Jersey	township
Pistosaurus	genus
Party	gathering
LNER Class A4	steam
Old Firm	name
Gretna F.C.	club
Pillar (band)	band
Captain (sports)	title
ZIP (file format)	data
Ben Roethlisberger	quarterback
Staphylococcus aureus	staph
Compound (linguistics)	word
1950-51 NHL season	season
Seabed	floor
The Telling	book
Anti-tobacco movement in Nazi Germany	movement
1992-93 NHL season	season
Athanasian Creed	faith
Acanthopholis	scales
Noasaurus	meat-eater
Astrodon	dinosaur
Autobus	bus
Cerbu River (Gilort)	tributary
Turburea River (Gilort)	tributary
Cocorova River	tributary
Arpadia River (Gilort)	tributary
Valea Iepei River (Gilort)	tributary
Zopana River	tributary
Redeiu River	tributary
Valea Rea River (Gilort)	tributary
Birchii River	tributary
Ro?ia River (Cri?ul Negru)	tributary
Meziad River	tributary
Dragu River (Alma?)	tributary
Târnava River	tributary
Praid River	tributary
Corund River	tributary
Lolaia River	tributary
Ciorganul River	tributary
Staicu River	tributary
Bilele River	tributary
Mill (currency)	cent
History of Kashmir	land
OpenSUSE	project
Boer War	war
Pioneer movement	movements
Peter Lalor	leader
Knoppix	distribution
Clavicle	bone
Emergency contraception	contraception
Reason	way
Paul Kruger	president
Bridgeview, Illinois	village
Xfce	environment
Jammu region	regions
Linux Mint	distribution
1991-92 NHL season	season
Dilong (dinosaur)	dragon
1990-91 NHL season	season
Eddie Giacomin	goaltender
World Hockey Association	league
National Hockey Association	league
Gray	color
Cent (currency)	unit
Gilles Villemure	goaltender
Ciocadia River	tributary
Capra River (Gilort)	tributary
Ghia River	tributary
Socu River	tributary
Purcari River	tributary
Nirajul Mic River (Câmpu Cet??ii)	headwater
Nirajul Mic River (Miercurea Nirajului)	tributary
Dorna River (Niraj)	tributary
Nirajul Mare River	headwater
Richard Sevigny	goaltender
Te Deum	hymn
Denis Herron	goaltender
3256 Daguerre	asteroid
Cri?ul Negru River	river
Bistra River (Timi?)	tributary
Clocotici River	tributary
Cheremosh River	tributary
Cozia River	tributary
Bazga River	tributary
Beica River (Olt)	tributary
Catechism of the Catholic Church	explanation
Derek Jeter	player
Gaura Dracului River	tributary
Valea cu Pruni River	tributary
Hurez River (Olt)	tributary
Canalul Oporelu	meaning
Task	something
Hotaru River (M?ieru?)	tributary
Seaca River (Olt)	tributary
Valea lui Vlad River	tributary
Podu Mare River (Malna?)	tributary
Valea Mare River (Malna?)	tributary
Homorod River (Dumbr?vi?a)	tributary
Valea Mare River (Dopca)	tributary
Valea Muntelui River (Olt)	tributary
Avrig River	tributary
D. James Kennedy	televangelist
In Touch Ministries	organization
Parramatta, New South Wales	suburb
Shortstop	position
List of Major League Baseball teams by payroll	list
Dave Mustaine	guitarist
Darling River	river
Kanfen	village
Erasmus Darwin	scientist
Kowloon	parts
New Territories	parts
San Luis Potosí	state
Morelos	state
Michoacán	state
Paul Pena	singer
Colima (state)	state
Creole language	language
Baseball uniform	uniform
Guerrero	state
Coahuila	state
Durian	fruit
Hidalgo	state
Getdeb	portal
Los Angeles Angels of Anaheim	team
Deb (file format)	extension
Y chromosome	chromosome
?evap?i?i	dish
Louise Farrenc	composer
64 Studio	distribution
AbulÉdu	distribution
Utah State University	university
British Medical Journal	journal
DNA (newspaper)	newspaper
Baltix	distribution
The Times of India	newspaper
Hindustan Times	newspaper
The Statesman	newspaper
Live CD	computer
Deccan Herald	newspaper
P.S.V. Eindhoven	sports
BeatrIX	distribution
DeMuDi	distribution
Dreamlinux	distribution
Cluniac Reforms	series
EBox	distribution
Elive	distribution
Thomas and Friends	children
Modern history	history
Feather Linux	distribution
Trutnov	city
Rose window	word
Ageing	changes
Physical attractiveness	characteristics
Souvenir	object
Jammu	city
Binomial expansion	expression
Pashto language	language
Boudry Department	department
Kogho Department	department
Méguet Department	department
Mogtédo Department	department
Salogo Department	department
Leh	capital
Zam Department	department
Zorgho Department	department
Srinagar (Iqbalabad)	city
Zoungou Department	department
Anantnag	abode
Religions of Pakistan	%
Dosia	detergent
1511 Daléra	asteroid
Creston, Iowa	city
Fate (opera)	opera
Dwarf allosaur	dinosaur
Social network service	website
Spa town	town
List of Major League Baseball players	list
Vallon-Pont-d'Arc	commune
Ain	department
Aisne	department
Allier	department
Alpes-de-Haute-Provence	department
Hautes-Alpes	department
Valea Caselor River (Olt)	tributary
Ardennes (department)	department
Ariège	department
Valea Priboiului River	tributary
Aube	department
Valea Satului River (Olt)	tributary
Aude	department
Valea Satului River (Jiblea)	tributary
Aninoasa River (Olt)	tributary
Iovanul River	tributary
Bradu River (Baraolt)	tributary
Chove? River	tributary
Ulmul River (Baraolt)	tributary
Tautavel man	name
Baseball glove	glove
Product (chemistry)	result
Cy Young Award	honor
Zamora River (Prahova)	tributary
Retevoi River	tributary
Cazacu River	tributary
Urechea River	tributary
Ermeneasa River	tributary
Ciurezu River	tributary
Joseph Chamberlain	businessman
Pendulum	mass
Trepteanca River	tributary
Valea Mare River (Dr?goe?ti)	tributary
Clocociov River	tributary
Oraciu River	tributary
Ortelec River	tributary
Creaca River	tributary
Susai River (Azuga)	tributary
Peceneaga River	tributary
Baicu River (Iza)	tributary
Ieud River	tributary
Inzel River	tributary
Bedeleu River	tributary
Finnix	distribution
Gibraltar (Linux distribution)	distribution
Mandible	bone
Homo heidelbergensis	species
Austen Chamberlain	politician
Tabasco	state
Silent barter	traders
Tamaulipas	state
Zacatecas	state
Petal	parts
Marigold	members
Moisturizer	liquid
Hardcover	book
Straw	grass
Breathing	oxygen
Cheeseburger	hamburger
Calorie	energy
Portland, Maine	city
Coweta County, Georgia	county
Intoxication	state
Gilgit District	north
Zoë (Sesame Street)	friend
Driveway	road
Olympia Snowe	woman
Ghanche District	district
Polyester	material
Bowdon, Georgia	city
She	pronoun
Law enforcement	way
Ghizar District	part
Evening	period
Sesame Street	children
Baltistan District	part
Arthur Davidson	co-founders
Diamir District	first-order
Parade	group
Pokémon Diamond and Pearl	games
Bengal cat	hybrid
Pokémon Red and Blue	games
Pokémon Gold and Silver	games
Waveform	shape
Pokémon Ruby and Sapphire	games
Wii Sports	sports
Manchester Airport	airport
Heaton Park	park
Super Mario Bros. 3	game
Super Mario World	game
GnuLinEx	distribution
University of Manchester	university
Manchester Ship Canal	navigation
Áo dài	costume
Kanotix	distribution
Sokoto	city
Moca, Dominican Republic	municipality
Niger Delta	area
Batting (baseball)	act
My Happy Ending	song
Club (weapon)	cudgel
Parental advisory	sticker
Itzhak Perlman	violinist
Keep Holding On	song
Telstra	service
Maxim Vengerov	violinist
Doctor Zoidberg	character
Rudi Dutschke	spokesperson
Cinculeasa River	tributary
Lunca Mare River	tributary
Madicea River	tributary
Loc River (Madicea)	tributary
Groapa Apei River	tributary
Hidegviz River	tributary
Mitaciul River	tributary
Mitaciul Mare River	headwater
Mitaciul Mic River	headwater
Valea Mare River (Sâncr?ieni)	tributary
Murgul Mic River	tributary
Murgul Mare River	tributary
Valea Baciului River (Olt)	tributary
Porcu River (Uria)	tributary
Sportswear	clothing
Uniform number (Major League Baseball)	baseball
New York Knickerbockers (baseball)	baseball
Los Angeles Dodgers	team
Oakland Athletics	team
Pittsburgh Pirates	team
Lupul River (Uria)	tributary
Izvorul Mic River	tributary
Belinul Mic River	tributary
Belinul Mare River	tributary
Langa River	tributary
Potopin River	tributary
Valea Ursului River (Lotrioara)	headwater
Valea Rea River (Lotrioara)	tributary
Valea Sasului River (Lotrioara)	tributary
Porcescu River	headwater
Rediu River (Albuia)	tributary
Arinoasa River	tributary
Cri?ul Pietros River	tributary
Valea Mare River (Aleu)	tributary
Rent (musical)	show
Coach (sport)	person
Manny Ramirez	player
Alfonso Soriano	player
Linspire	distribution
Maemo	project
MEPIS	set
St. Louis Cardinals	team
NepaLinux	distribution
Monsters, Inc.	movie
Durango	state
Girlfriend (disambiguation)	friend
Bohemian Rhapsody	song
School of Rock	film
Bay Area Rapid Transit	rail
Betty Davis	singer
Let Go (album)	singer
Anshan	town
University of Maryland	university
Mario Smash Football	game
Mario Strikers Charged	game
Clubhouse Games	game
Halifax Explosion	place
Kassite	??
The Kassite dynasty of Babylon	city
Rhythm Tengoku	video
Rhythm Heaven	game
Caricature	caricatura
Cincinnati Red Stockings	baseball
Eddie Gaegel	man
No religion	term
Ph?	dish
Company	organization
Anti-social behaviour order	term
Foibe massacres	mass
Istrian-Dalmatian exodus	diaspora
Kochi, India	city
Italian cultural and historic presence in Dalmatia	influence
Frugivore	animal
Italian language in Croatia	language
Objectivism	idea
Dike (goddess)	goddess
Dalmatia	region
Konrad Lorenz	zoologist
Virtualization	word
Dalmatian Italians	family
Chukar	gamebird
Soral	municipality
Bratz Girlz Really Rock! (video game)	game
The Matrix Reloaded	film
Get Smart	series
AFL-CIO	labor
Jonas Brothers	christian
Artificial turf	something
Cotmeana River	tributary
Tecuci River	tributary
Teleorman River	tributary
Eiul River	tributary
Cupen River	tributary
Plapcea River	tributary
Osica River	tributary
David Ortiz	hitter
Mumtaz Mahal	wife
Imam	leader
Earthsea	place
OpenZaurus	distribution
Dan Simmons	writer
Hyperion Cantos	fiction
Hyperion	mythology
Hyperion (book)	book
The Fall of Hyperion	book
Endymion (Hyperion)	book
The Rise of Endymion	book
Predicate logic	system
Arapaho language	language
Assamese language	language
Avar language	subgroup
Azerbaijani language	language
Bashkir language	language
Od (Language)	language
Ilium/Olympos	series
Ilium (book)	book
Podu Mare River (Raco?)	tributary
Homorod River (Homorod)	tributary
Homorodul Mic River	headwater
Homorodul Mare River	headwater
Daia River (Homorod)	tributary
Olympos (book)	book
Valea Mare River (Homorod)	tributary
Gorganu River (Homorod)	tributary
Oierii River	tributary
Zeif?n River	tributary
Scroafa River	tributary
Râul Tare	tributary
Vaidnei River	tributary
Cloa?terf River	tributary
Flosa River	tributary
Saschiz River	tributary
Vale of Kashmir	lap
Zulfiqar Ali Bhutto	politician
Pothohar Plateau	plateau
Pahari	word
BoseEinstein statistics	statistics
Activision	company
OXO	game
Will Wright (game developer)	developer
Pikmin	game
Pikmin 2	game
Sid Meier	developer
Ralph H. Baer	inventor
Pong	game
Nolan Bushnell	engineer
Dragon Warrior	game
X2 (movie)	advertising
Pete Young	pitcher
Howard Florey	scientist
Steam locomotive	engine
Conjunction	word
Soanian	site
Richard Hakluyt	writer
16996 Dahir	asteroid
Ashurbanipal	king
Édouard Daladier	politician
1989-90 NHL season	season
Munich agreement	agreement
Dawson Island	island
Strike action	number
Bird flight	way
Super Mario Land	game
Mario (series)	series
Palindrome	word
Environmentalism	philosophy
Samurai Champloo	warrior
Chris Thile	musician
Koice	city
Teamsters	union
Boyfriend (disambiguation)	partner
Entente cordiale	number
Parma Wallaby	genus
Triple Entente	eachother
Triple Alliance (1882)	alliance
Campus novel	novel
Unsanctum	band
Crime fiction	fiction
Conscience	ability
Clare, Suffolk	town
Bernard Hinault	cyclist
Doubt	feeling
Muzaffarabad	capital
Zoosexuality	attraction
America's Next Top Model, Cycle 1	results
Post-traumatic stress disorder	disorder
Hugo de Vries	botanist
Carl Correns	botanist
Erich von Tschermak-Seysenegg	agronomist
Woodward's Wallaroo	wallaroos
Alex Rodriguez	player
Alex	version
Tomatina	festival
Wallaroo	macropod
Zoe (name)	name
Rick Warren	founder
Antilopine Kangaroo	animal
Synchronizing	means
Peptide	chemical
Cubic foot	volume
Webmin	tool
Family tree	chart
Survival of the fittest	phrase
Social responses to the idea of evolution	species
Palembang	city
Social Darwinism	term
Beccles	town
Lamarckism	evolution
Darwinism	term
Selective breeding	technique
Istria	peninsula
